wordCount_filtered_S_formatted_w,wordCount_filtered_S_formatted_c,wordCount_filtered_S_formatted_pct_c,dateIssued
Adjournment,1,12.5,2023-03-17
March,1,12.5,2023-03-17
Acting,1,12.5,2023-03-17
President,1,12.5,2023-03-17
Pro,1,12.5,2023-03-17
Tempore,1,12.5,2023-03-17
Senate,1,12.5,2023-03-17
Congressional,1,12.5,2023-03-17
Executive,21,11.86,2023-03-16
Session,19,10.73,2023-03-16
S.,9,5.08,2023-03-16
Introductory,8,4.52,2023-03-16
Statement,8,4.52,2023-03-16
Use,5,2.82,2023-03-16
Military,5,2.82,2023-03-16
Senate,4,2.26,2023-03-16
Force,4,2.26,2023-03-16
Arms,3,1.69,2023-03-16
Sales,3,1.69,2023-03-16
Notification,3,1.69,2023-03-16
Clarke,3,1.69,2023-03-16
Motion,3,1.69,2023-03-16
March,2,1.13,2023-03-16
Measures,2,1.13,2023-03-16
Read,2,1.13,2023-03-16
H.r.,2,1.13,2023-03-16
Submit,2,1.13,2023-03-16
Joint,2,1.13,2023-03-16
Additional,2,1.13,2023-03-16
House,2,1.13,2023-03-16
Legislative,2,1.13,2023-03-16
Jessica,2,1.13,2023-03-16
Cloture,2,1.13,2023-03-16
Confirmation,1,0.56,2023-03-16
Adjournment,1,0.56,2023-03-16
A.m.,1,0.56,2023-03-16
Friday,1,0.56,2023-03-16
Tuesday,1,0.56,2023-03-16
Time,1,0.56,2023-03-16
En,1,0.56,2023-03-16
Bloc,1,0.56,2023-03-16
Privileges,1,0.56,2023-03-16
Authority,1,0.56,2023-03-16
Committees,1,0.56,2023-03-16
Meet,1,0.56,2023-03-16
Amendment,1,0.56,2023-03-16
Propose,1,0.56,2023-03-16
Resolution,1,0.56,2023-03-16
Ideals,1,0.56,2023-03-16
Counter,1,0.56,2023-03-16
International,1,0.56,2023-03-16
Parental,1,0.56,2023-03-16
Abduction,1,0.56,2023-03-16
Month,1,0.56,2023-03-16
Express,1,0.56,2023-03-16
Congress,1,0.56,2023-03-16
Raise,1,0.56,2023-03-16
Introduced,1,0.56,2023-03-16
Concurrent,1,0.56,2023-03-16
Enrol,1,0.56,2023-03-16
Bill,1,0.56,2023-03-16
Present,1,0.56,2023-03-16
Lobbyists,1,0.56,2023-03-16
Fox,1,0.56,2023-03-16
News,1,0.56,2023-03-16
Vote,1,0.56,2023-03-16
Nomination,1,0.56,2023-03-16
G.l.,1,0.56,2023-03-16
Fallon,1,0.56,2023-03-16
Smart,1,0.56,2023-03-16
Rule,1,0.56,2023-03-16
Repeal,1,0.56,2023-03-16
Iraq--,1,0.56,2023-03-16
Proceed,1,0.56,2023-03-16
Biden,1,0.56,2023-03-16
Administration,1,0.56,2023-03-16
Bank,1,0.56,2023-03-16
Failures,1,0.56,2023-03-16
Drones,1,0.56,2023-03-16
Energy,1,0.56,2023-03-16
Insulin,1,0.56,2023-03-16
G.,1,0.56,2023-03-16
L.,1,0.56,2023-03-16
Majority,1,0.56,2023-03-16
Leader,1,0.56,2023-03-16
Calendar,1,0.56,2023-03-16
Pledge,1,0.56,2023-03-16
Allegiance,1,0.56,2023-03-16
Prayer,1,0.56,2023-03-16
Representatives,1,0.56,2023-03-16
Executive,21,10.82,2023-03-15
Calendar,12,6.19,2023-03-15
Senate,9,4.64,2023-03-15
Session,8,4.12,2023-03-15
Resolution,7,3.61,2023-03-15
March,4,2.06,2023-03-15
Maine,3,1.55,2023-03-15
Maple,3,1.55,2023-03-15
Late,3,1.55,2023-03-15
Introductory,3,1.55,2023-03-15
Statement,3,1.55,2023-03-15
S.,3,1.55,2023-03-15
Remember,3,1.55,2023-03-15
Cloture,3,1.55,2023-03-15
Motion,3,1.55,2023-03-15
Vote,3,1.55,2023-03-15
Nomination,3,1.55,2023-03-15
Committee,2,1.03,2023-03-15
Public,2,1.03,2023-03-15
Schools,2,1.03,2023-03-15
Sunday,2,1.03,2023-03-15
Legacy,2,1.03,2023-03-15
James,2,1.03,2023-03-15
George,2,1.03,2023-03-15
Abourezk,2,1.03,2023-03-15
Authority,2,1.03,2023-03-15
Rights,2,1.03,2023-03-15
Congress,2,1.03,2023-03-15
Joint,2,1.03,2023-03-15
Additional,2,1.03,2023-03-15
Judith,2,1.03,2023-03-15
Heumann,2,1.03,2023-03-15
Garcetti,2,1.03,2023-03-15
Adjournment,1,0.52,2023-03-15
Armed,1,0.52,2023-03-15
Services,1,0.52,2023-03-15
Thursday,1,0.52,2023-03-15
Honor,1,0.52,2023-03-15
Privileges,1,0.52,2023-03-15
Committees,1,0.52,2023-03-15
Meet,1,0.52,2023-03-15
Great,1,0.52,2023-03-15
Rural,1,0.52,2023-03-15
Agricultural,1,0.52,2023-03-15
February,1,0.52,2023-03-15
Syrup,1,0.52,2023-03-15
Designate,1,0.52,2023-03-15
Saudi,1,0.52,2023-03-15
Arabia,1,0.52,2023-03-15
Human,1,0.52,2023-03-15
Foreign,1,0.52,2023-03-15
Assistance,1,0.52,2023-03-15
Act,1,0.52,2023-03-15
Kingdom,1,0.52,2023-03-15
Bhutan,1,0.52,2023-03-15
Forced,1,0.52,2023-03-15
1980s,1,0.52,2023-03-15
Equal,1,0.52,2023-03-15
Amendment,1,0.52,2023-03-15
Proposed,1,0.52,2023-03-15
Observe,1,0.52,2023-03-15
Modify,1,0.52,2023-03-15
Propose,1,0.52,2023-03-15
Submit,1,0.52,2023-03-15
Introduced,1,0.52,2023-03-15
Concurrent,1,0.52,2023-03-15
Reports,1,0.52,2023-03-15
J.e.,1,0.52,2023-03-15
Jake,1,0.52,2023-03-15
Fisher,1,0.52,2023-03-15
Judy,1,0.52,2023-03-15
Legislative,1,0.52,2023-03-15
Procedure,1,0.52,2023-03-15
Chaudhary,1,0.52,2023-03-15
Judicial,1,0.52,2023-03-15
Second,1,0.52,2023-03-15
Anniversary,1,0.52,2023-03-15
Atlanta,1,0.52,2023-03-15
